"ppt","condition","fluctuations"
"1","caffeine",0.568273192049207
"2","caffeine",0.693750485089202
"3","caffeine",0.67657693159952
"4","caffeine",0.543912381237
"5","caffeine",0.752623652134
"6","caffeine",0.829042337152612
"7","caffeine",0.626652311482406
"8","caffeine",0.461515706942518
"9","caffeine",0.69264373427123
"10","caffeine",0.811247709805241
"11","control",0.645994550438928
"12","control",0.429480624192971
"13","control",0.7223821235689
"14","control",0.825266591013141
"15","control",0.579039591578317
"16","control",0.450948668295096
"17","control",0.598128987796282
"18","control",0.432277241607908
"19","control",0.724376201868913
"20","control",0.255010677144616
